"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Joc Pederson","TEX","DH","343","49","16","50","3",".231",".321","79","14","1","45","91",".429",".750"
"Aidan Miller","PHI","SS","53","7","1","5","3",".237",".321","13","3","0","7","15",".368",".689"
"Brayan Rocchio","CLE","2B,SS","436","53","9","47","12",".236",".296","103","23","2","38","90",".357",".654"
"Victor Caratini","MIN","C,1B,DH","323","38","10","41","1",".251",".309","81","13","0","27","65",".384",".693"
"Joe Mack","MIA","C","213","25","7","26","2",".220",".279","47","9","0","17","66",".367",".646"
"Tyler Freeman","COL","2B,RF,DH","285","40","5","30","13",".271",".330","77","15","1","25","43",".385",".715"
"Brady House","WSH","3B","457","50","12","53","6",".242",".278","111","20","1","23","134",".372",".650"
"Luis Rengifo","","2B,3B,OF","355","42","8","38","10",".253",".303","90","14","2","25","69",".373",".676"
"Ronny Mauricio","NYM","2B,3B","125","15","4","15","4",".236",".286","29","5","0","9","34",".384",".670"
"Pavin Smith","ARI","1B,DH","354","47","12","47","2",".234",".328","83","17","1","50","103",".387",".715"
"Ben Williamson","TB","3B","188","21","2","18","4",".245",".297","46","9","1","14","44",".343",".640"
"Wenceel Perez","DET","CF,RF","431","57","13","50","11",".238",".301","103","20","5","38","102",".393",".693"
"Blaze Alexander","BAL","2B,3B","364","44","9","42","8",".229",".296","83","16","2","35","125",".359",".655"
"Dalton Rushing","LAD","C","172","23","7","24","1",".224",".305","38","8","0","20","56",".389",".694"
"Miguel Andujar","SD","3B,LF,DH","342","40","9","43","2",".274",".315","94","18","1","21","54",".410",".725"
"Brooks Baldwin","CWS","2B,3B,SS,LF,CF,RF","327","39","11","40","7",".245",".297","80","15","1","24","84",".403",".701"
"C.J. Kayfus","CLE","1B,LF,RF","351","45","11","45","4",".239",".308","84","18","3","35","109",".400",".709"
"Walker Jenkins","MIN","CF","79","10","2","9","2",".243",".313","19","4","0","8","20",".373",".687"
"Troy Johnston","COL","1B,LF,RF","221","27","6","27","7",".251",".302","55","11","2","16","51",".395",".697"
"Zack Gelof","ATH","2B","129","17","5","15","4",".219",".290","28","6","0","13","46",".384",".674"
"Colby Thomas","ATH","LF,CF,RF","218","28","8","30","4",".235",".279","51","12","1","13","72",".413",".691"
"Zach Cole","HOU","LF,CF,RF","292","38","11","37","9",".213",".281","62","13","3","28","126",".383",".664"
"Griffin Conine","MIA","LF,RF","312","37","11","40","1",".222",".294","69","13","1","32","114",".377",".671"
"Nathan Lukes","TOR","LF,CF,RF","287","38","6","35","3",".262",".323","75","14","2","26","50",".389",".712"
"Christopher Morel","MIA","LF","283","37","12","38","6",".224",".297","63","13","1","29","93",".408",".705"
"Max Clark","DET","CF","43","7","1","5","1",".237",".337","10","1","1","6","10",".391",".728"
"Jimmy Crooks III","STL","C","85","10","2","10","0",".237",".294","20","4","0","7","25",".356",".649"
"Nathaniel Lowe","","1B","346","44","11","46","1",".247",".330","85","15","1","43","95",".390",".720"
"Lourdes Gurriel Jr.","ARI","LF","326","39","11","44","5",".260",".304","85","16","1","21","57",".420",".725"
"Joshua Baez","STL","LF,CF,RF","34","4","1","4","3",".212",".298","7","1","0","4","8",".362",".660"
"Carson Williams","TB","SS","345","46","13","43","11",".213",".278","73","13","2","31","131",".377",".655"
"Casey Schmitt","SF","1B,2B,3B","209","24","7","26","1",".238",".290","50","9","0","15","53",".394",".684"
"Javier Sanoja","MIA","2B,3B,SS,LF,CF","209","25","3","23","6",".259",".304","54","12","2","13","23",".380",".684"
"Matt Vierling","DET","LF,CF","240","30","6","27","3",".243",".303","59","11","1","21","62",".380",".683"
"Nasim Nunez","WSH","2B,SS","272","34","4","24","23",".226",".302","61","9","1","30","72",".305",".607"
"Adael Amador","COL","2B","113","14","3","12","4",".243",".316","27","5","0","12","22",".361",".677"
"Coby Mayo","BAL","1B","76","9","3","10","1",".226",".304","17","4","0","8","23",".401",".705"
"Heriberto Hernandez","MIA","LF,RF,DH","302","39","11","40","3",".224",".303","68","13","1","34","102",".388",".691"
"Austin Martin","MIN","2B,LF,CF","276","37","3","26","12",".253",".335","70","14","1","34","54",".348",".683"
"Ryan Mountcastle","BAL","1B,DH","166","20","6","22","1",".257",".302","43","8","0","11","44",".418",".720"
"Alek Thomas","ARI","CF","397","49","10","44","8",".241",".285","96","19","3","24","99",".377",".661"
"Tim Tawa","ARI","1B,2B,LF,CF","84","10","2","10","2",".221",".287","19","4","0","8","23",".353",".640"
"Max Muncy","ATH","2B,3B,SS","352","41","11","43","4",".235",".284","83","18","1","24","108",".382",".665"
"Ryan Waldschmidt","ARI","LF,CF,RF","135","19","3","15","5",".241",".326","32","6","1","17","34",".376",".702"
"Zac Veen","COL","LF,RF","110","13","3","12","4",".241",".299","27","6","1","9","30",".384",".683"
"Joey Bart","PIT","C","291","34","8","34","1",".237",".313","69","12","0","32","91",".369",".682"
"Travis Bazzana","CLE","2B","184","25","5","20","4",".217",".305","40","9","1","23","59",".344",".649"
"Angel Martinez","CLE","2B,LF,CF","251","30","6","27","5",".233",".282","58","13","1","17","58",".364",".647"
"Brice Matthews","HOU","2B","44","6","1","5","2",".210",".289","9","1","0","5","16",".338",".627"
"Jake Bauers","MIL","1B,LF,RF","256","35","11","36","8",".215",".309","55","11","1","35","89",".398",".707"
"Cooper Ingle","CLE","C","17","2","0","1","0",".245",".366","4","1","0","3","4",".339",".705"
"Jeremiah Jackson","BAL","3B,RF","215","25","7","26","4",".239",".276","51","11","1","11","54",".392",".668"
"Max Kepler","","LF,RF","131","17","5","17","1",".237",".307","31","6","0","13","30",".398",".705"
"Charlie Condon","COL","1B,OF","167","20","5","21","1",".235",".296","39","7","1","14","54",".383",".679"
"Daniel Susac","SF","C","80","8","2","9","1",".226",".269","18","3","0","5","25",".346",".615"
"Mauricio Dubon","ATL","2B,3B,SS,LF,CF","310","36","5","32","3",".254",".293","79","15","1","17","42",".362",".655"
"Vaughn Grissom","LAA","2B","257","31","6","27","5",".247",".304","63","12","1","21","56",".366",".671"
"Jeferson Quero","MIL","C","64","7","2","8","0",".229",".289","15","3","0","5","13",".359",".648"
"Garrett Mitchell","MIL","CF,RF","328","45","9","37","13",".234",".308","77","15","3","35","110",".378",".686"
"Thomas Saggese","STL","2B,3B,SS","316","37","7","35","4",".244",".291","77","15","1","21","88",".367",".658"
"Jonah Heim","","C,DH","226","24","6","27","1",".227",".284","51","9","0","18","47",".354",".637"
"Pedro Pages","STL","C","317","33","9","37","1",".224",".277","71","13","1","23","90",".358",".634"
"Dylan Moore","","1B,2B,3B,LF,RF","78","11","3","9","5",".204",".283","16","4","0","9","27",".368",".651"
"Nelson Rada","LAA","CF","83","10","1","7","5",".239",".310","20","3","0","9","22",".307",".617"
"Christian Encarnacion-Strand","CIN","1B,3B","72","9","3","10","0",".235",".278","17","4","0","4","21",".447",".725"
"Edmundo Sosa","PHI","2B,3B,SS","188","24","6","24","2",".250",".283","47","9","1","9","47",".408",".691"
"Max Anderson","DET","2B,3B","28","3","1","3","0",".257",".297","7","1","0","2","5",".398",".694"
"Daniel Schneemann","CLE","2B,3B,SS,CF,RF","185","22","5","20","4",".217",".294","40","9","1","20","55",".356",".650"
"Isiah Kiner-Falefa","BOS","2B,3B,SS","286","31","3","27","9",".250",".287","72","12","1","15","52",".331",".618"
"Joey Loperfido","TOR","LF,CF,RF","37","4","1","4","1",".231",".287","9","2","0","3","11",".371",".657"
"Andruw Monasterio","MIL","1B,2B,3B,SS","145","18","3","16","4",".233",".303","34","7","0","15","39",".352",".655"
"Robert Hassell III","WSH","CF,RF","224","25","4","23","6",".240",".296","54","9","0","18","60",".342",".638"
"Jett Williams","MIL","2B,SS,OF","61","8","1","7","3",".222",".303","13","3","1","7","18",".365",".668"
"Graham Pauley","MIA","3B","315","38","10","37","5",".227",".294","72","15","1","30","72",".374",".668"
"Everson Pereira","CWS","LF,CF","185","25","8","23","4",".221",".284","41","7","1","16","66",".390",".674"
"Cole Young","SEA","2B","332","42","7","36","5",".234",".310","78","16","2","37","64",".358",".668"
"Kyle Karros","COL","3B","214","27","4","22","2",".253",".321","54","12","1","21","57",".372",".693"
"Liam Hicks","MIA","C,1B,DH","163","19","3","18","1",".241",".325","39","7","0","20","30",".337",".662"
"Jonny DeLuca","TB","LF,CF,RF","239","29","6","27","9",".230",".284","55","10","2","18","55",".373",".657"
"Alejandro Osuna","TEX","LF,CF,RF","90","12","2","10","3",".243",".314","22","4","0","9","22",".360",".674"
"Rafael Flores","PIT","C,1B","71","8","2","8","1",".237",".299","17","3","0","6","21",".371",".670"
"Otto Kemp","PHI","1B,3B,LF","181","25","6","25","4",".236",".294","43","9","1","15","57",".393",".687"
"Luke Raley","SEA","1B,LF,CF,RF","236","32","9","31","4",".224",".284","53","10","1","20","79",".397",".681"
"Curtis Mead","CWS","1B,2B,3B","70","8","2","7","1",".243",".294","17","3","0","5","16",".361",".655"
"Luis Matos","SF","LF,CF,RF","138","16","5","17","3",".241",".287","33","7","0","9","21",".398",".685"
"Masataka Yoshida","BOS","LF,DH","189","23","5","25","2",".272",".322","51","10","0","14","28",".409",".731"
"Jake McCarthy","COL","LF,CF,RF","303","41","6","32","13",".264",".315","80","14","4","22","58",".387",".702"
"Emmanuel Rodriguez","MIN","CF","46","7","1","5","1",".219",".347","10","2","0","9","19",".370",".717"
"Blaine Crim","COL","1B","165","20","6","22","1",".244",".308","40","8","1","15","41",".403",".711"
"Ryan Ritter","COL","2B,SS","190","25","5","22","4",".245",".304","47","9","2","16","58",".385",".689"
"Adrian Del Castillo","ARI","C,DH","186","22","6","24","1",".230",".295","43","9","1","17","58",".388",".683"
"Eric Wagaman","MIN","1B,LF","129","16","4","15","1",".252",".301","32","7","1","9","29",".403",".703"
"Nick Fortes","TB","C","274","29","7","29","2",".224",".270","62","11","1","17","54",".342",".612"
"Nick Yorke","PIT","2B","157","18","3","17","4",".251",".305","39","8","1","12","38",".366",".671"
"Kaelen Culpepper","MIN","SS","41","5","1","4","2",".250",".310","10","2","0","4","8",".363",".673"
"Drew Gilbert","SF","CF,RF","185","22","5","21","2",".227",".292","42","8","1","17","42",".362",".654"
"Yanquiel Fernandez","NYY","RF,DH","38","4","1","5","0",".241",".290","9","2","0","3","9",".377",".667"
"Henry Davis","PIT","C","232","28","7","26","3",".220",".286","51","10","1","21","67",".366",".651"
"Sebastian Walcott","TEX","3B,SS","68","8","1","7","2",".231",".297","16","3","0","6","18",".339",".636"
"Michael Massey","KC","2B,LF","296","32","9","35","2",".243",".281","72","14","1","16","59",".386",".666"
"Connor Wong","BOS","C","201","24","5","22","3",".238",".290","48","10","1","15","54",".369",".659"
"Taylor Walls","TB","SS","278","35","5","29","14",".213",".293","59","13","2","31","73",".324",".616"
"Kemp Alderman","MIA","RF","14","2","0","2","0",".253",".290","4","0","0","1","4",".344",".635"
"Alan Roden","MIN","LF,RF","162","22","3","18","3",".251",".318","41","9","1","16","32",".377",".695"
"Jacob Young","WSH","CF","294","36","2","25","17",".248",".300","73","12","1","22","59",".321",".621"
"Davis Schneider","TOR","2B,LF","249","35","11","34","4",".218",".316","54","11","1","36","82",".402",".718"
"Ryan Clifford","NYM","1B,OF","30","4","1","4","0",".210",".305","6","1","0","4","10",".386",".692"
"Will Benson","CIN","LF,CF,RF","204","29","9","28","6",".222",".302","45","9","2","23","72",".411",".713"
"Ezequiel Duran","TEX","1B,2B,3B,SS,LF","262","31","6","27","9",".241",".280","63","14","1","14","68",".368",".648"
"Jonathon Long","CHC","1B","30","4","1","4","0",".249",".339","7","1","0","4","8",".363",".703"
"JJ Bleday","CIN","LF,CF,RF","276","37","12","38","2",".227",".311","63","14","1","33","73",".418",".728"
"Jake Fraley","TB","LF,RF","335","42","9","38","12",".241",".310","81","16","1","34","78",".367",".677"
"Gavin Lux","TB","2B,3B,LF,DH","400","51","7","43","3",".253",".330","101","22","2","46","99",".370",".700"
"Darell Hernaiz","ATH","2B,3B,SS","173","21","2","18","3",".255",".312","44","9","1","14","28",".355",".667"
"Yoan Moncada","LAA","3B","341","43","12","43","1",".239",".311","81","17","1","36","103",".407",".717"
"Mike Tauchman","","LF,CF,RF","283","39","7","30","2",".234",".327","66","12","1","39","75",".358",".685"
"Luis Torrens","NYM","C","201","22","5","24","1",".239",".291","48","10","1","15","49",".375",".666"
"Leo De Vries","ATH","SS","32","4","1","4","0",".228",".294","7","2","0","3","9",".387",".682"
"Tyrone Taylor","NYM","LF,CF,RF","264","33","6","29","8",".230",".271","61","14","2","15","65",".369",".640"
"Luisangel Acuna","CWS","2B","373","46","5","33","23",".246",".291","92","17","2","24","76",".341",".631"
"Alex Freeland","LAD","3B,SS","120","16","4","14","3",".218",".305","26","6","0","15","37",".358",".663"
"Leody Taveras","BAL","CF,RF","99","13","3","11","5",".240",".294","24","4","1","8","23",".389",".683"
"Enrique Bradfield Jr.","BAL","CF","43","6","0","4","4",".226",".301","10","2","0","5","11",".319",".619"
"Ryan Ward","LAD","1B,LF,RF","23","3","1","3","0",".216",".279","5","1","0","2","7",".414",".693"
"Jose Trevino","CIN","C","236","25","6","26","1",".236",".281","56","11","0","15","40",".359",".640"
"Ramon Urias","","2B,3B","216","26","7","26","2",".245",".302","53","10","1","18","54",".391",".693"
"Bryan Torres","STL","2B,LF,CF,RF","88","11","1","8","3",".260",".335","23","4","0","10","18",".332",".667"
"Endy Rodriguez","PIT","C,1B","127","16","3","13","1",".233",".298","30","7","1","12","28",".361",".659"
"James Outman","MIN","LF,CF,RF","172","24","7","21","4",".208",".287","36","8","1","19","67",".377",".665"
"Jose Fermin","STL","2B","171","22","3","19","7",".242",".322","41","9","0","20","25",".356",".678"
"Miguel Rojas","LAD","2B,3B,SS","184","22","3","20","3",".249",".300","46","9","0","13","29",".355",".655"
"Nathan Church","STL","LF,CF,RF","153","19","3","16","4",".249",".297","38","7","1","10","25",".354",".651"
"Blake Perkins","MIL","LF,CF,RF","190","24","4","20","8",".221",".300","42","8","1","22","58",".335",".635"
"James McCann","ARI","C","171","19","5","21","1",".235",".279","40","8","0","10","48",".372",".650"
"Richie Palacios","TB","IF,LF","166","22","3","17","7",".228",".311","38","7","0","20","37",".330",".642"
"Cody Freeman","TEX","2B","194","22","5","22","3",".241",".284","47","9","0","12","33",".371",".655"
"Henry Bolte","ATH","RF","29","4","1","3","3",".249",".332","7","2","0","4","10",".357",".689"
"Jerar Encarnacion","SF","RF","123","14","5","16","1",".226",".288","28","5","0","11","44",".375",".663"
"George Valera","CLE","LF,RF,DH","339","42","12","41","2",".223",".302","76","15","1","38","106",".379",".681"
"Ty France","","1B","320","38","8","38","1",".254",".300","81","16","0","21","64",".380",".681"
"Junior Perez","ATH","LF,CF,RF","52","7","1","6","2",".201",".285","11","3","0","6","20",".347",".633"
"Hector Rodriguez","CIN","LF,RF","23","3","1","3","0",".247",".291","6","1","0","1","4",".371",".662"
"Esteury Ruiz","MIA","LF,CF","80","11","2","8","9",".239",".307","19","4","1","8","19",".376",".683"
"Kevin Alcantara","CHC","CF,RF","59","7","2","7","2",".229",".295","13","2","0","6","20",".357",".652"
"Amed Rosario","NYY","2B,3B","226","27","4","26","5",".263",".296","60","11","1","11","43",".386",".682"
"Jesus Rodriguez","SF","C","32","4","0","3","1",".261",".324","8","1","0","3","6",".341",".665"
"David Hamilton","BOS","2B,SS","122","17","3","13","13",".224",".289","27","5","1","11","33",".355",".645"
"Andres Chaparro","WSH","1B","236","27","9","32","1",".231",".296","54","11","0","22","62",".397",".692"
"Heston Kjerstad","BAL","LF,RF","43","5","2","5","0",".229",".282","10","2","0","3","13",".393",".674"
"Esmerlyn Valdez","PIT","1B,LF,RF","18","2","1","2","0",".228",".295","4","1","0","2","6",".375",".670"
"Wilmer Flores","","1B,DH","213","24","7","29","0",".233",".297","50","8","0","19","43",".377",".673"
"Warming Bernabel","WSH","1B","83","8","2","8","1",".252",".288","21","4","0","4","14",".361",".649"
"Thairo Estrada","","2B","268","31","7","31","4",".250",".284","67","13","1","13","56",".380",".664"
"David Fry","CLE","DH","193","23","7","25","2",".221",".285","43","9","1","17","57",".385",".670"
"Michael Toglia","CIN","1B","38","4","2","5","0",".206",".283","8","2","0","4","15",".395",".679"
"Josue Briceno","DET","C,1B","29","3","1","3","0",".230",".331","7","1","1","4","8",".366",".696"
"Luis Campusano","SD","C,DH","270","34","9","34","1",".240",".311","65","11","0","28","61",".380",".691"
"Tyler Locklear","ARI","1B","163","21","5","21","4",".235",".300","38","8","1","15","50",".380",".680"
"Michael Conforto","","LF","280","36","11","36","1",".225",".307","63","13","0","33","79",".390",".697"
"Tyler Tolbert","KC","LF,CF","92","12","1","8","9",".223",".270","21","4","1","6","26",".317",".587"
"Yohel Pozo","STL","C","156","16","4","19","1",".251",".276","39","8","0","5","21",".389",".665"
"Tommy Pham","","LF,CF,RF","313","38","8","35","6",".241",".313","75","15","1","33","80",".374",".687"
"Tre' Morgan","TB","1B,OF","45","6","1","5","1",".246",".327","11","2","0","5","10",".359",".686"
"Trey Sweeney","DET","SS","81","10","2","9","2",".216",".285","17","3","0","8","24",".343",".628"
"Dane Myers","CIN","LF,CF,RF","208","26","6","24","8",".242",".297","50","8","0","16","58",".369",".666"
"Tyler Fitzgerald","SF","2B","68","8","2","7","2",".223",".275","15","3","0","5","22",".361",".637"
"Gary Sanchez","","C","199","25","10","30","0",".224",".289","45","8","0","18","59",".413",".702"
"Travis d'Arnaud","LAA","C","200","22","7","24","0",".217",".268","44","10","0","14","62",".379",".646"
"Carlos Cortes","ATH","LF,RF","131","16","4","17","1",".235",".299","31","7","0","12","31",".385",".684"
"Gabriel Gonzalez","MIN","LF,RF","49","6","1","5","0",".263",".314","13","3","0","4","10",".403",".717"
"Abimelec Ortiz","WSH","1B,OF","176","22","7","23","1",".225",".288","39","8","1","16","51",".393",".681"
"Ryan Bliss","SEA","2B","72","9","2","8","5",".221",".288","16","3","0","7","21",".341",".629"
"Mitch Garver","","C,DH","196","24","8","25","1",".208",".297","41","7","1","25","63",".368",".665"
"Jack Suwinski","PIT","LF,CF,RF","165","22","7","22","5",".213",".302","35","8","1","21","58",".390",".693"
"Nolan Jones","CLE","LF,CF,RF","110","14","3","13","3",".229",".314","25","5","0","14","36",".372",".686"
"Oswald Peraza","LAA","1B,2B,3B,SS","204","24","6","22","8",".217",".273","44","8","0","16","58",".346",".619"
"Braden Montgomery","CWS","CF","129","14","3","13","2",".226",".286","29","7","1","11","42",".358",".643"
"Nacho Alvarez Jr.","ATL","3B","50","6","1","5","0",".238",".308","12","2","0","5","12",".323",".631"
"Adam Frazier","","2B,LF,RF","269","30","4","26","5",".237",".289","64","12","1","20","53",".333",".622"
"Shay Whitcomb","HOU","2B,3B","28","3","1","4","1",".215",".270","6","1","0","2","9",".392",".662"
"Jace Jung","DET","3B","71","9","2","8","0",".216",".318","15","3","0","11","22",".353",".671"
"Rowdy Tellez","","1B","286","33","13","41","1",".231",".291","66","11","0","24","76",".413",".704"
"Deyvison De Los Santos","MIA","1B,3B","112","13","4","13","2",".236",".278","26","4","0","7","31",".377",".654"
"Zach Dezenzo","HOU","LF,RF","89","11","3","11","1",".232",".292","21","4","0","8","29",".378",".671"
"Hao-Yu Lee","DET","2B,3B","30","4","1","3","1",".233",".302","7","1","0","3","7",".375",".678"
"Payton Eeles","BAL","2B,SS,LF","25","4","1","2","2",".225",".321","6","1","0","4","6",".307",".628"
"Max Schuemann","ATH","2B,3B,SS,OF","91","12","2","9","3",".226",".306","21","4","1","10","24",".342",".648"
"Kyle Isbel","KC","CF","410","52","7","41","9",".236",".286","97","19","4","29","89",".354",".640"
"Edouard Julien","COL","1B,2B","309","40","9","35","4",".238",".338","74","14","1","46","105",".376",".714"
"Starling Marte","","LF,RF,DH","245","31","6","28","7",".257",".305","63","11","1","17","58",".384",".688"
"Andrew McCutchen","","RF,DH","302","38","9","34","2",".231",".322","70","13","0","40","82",".365",".687"
"Carlos Santana","ARI","1B","295","35","10","37","3",".220",".302","65","12","0","35","64",".359",".661"
"Tyler Austin","CHC","1B,RF","219","29","10","32","1",".243",".314","53","12","1","23","61",".441",".756"
"Jesse Winker","","LF,RF,DH","246","33","7","31","4",".236",".338","58","11","1","38","64",".377",".715"
"Rob Refsnyder","SEA","LF,CF,RF,DH","210","28","7","28","3",".240",".320","51","10","0","24","63",".396",".716"
"Randal Grichuk","","LF,RF,DH","220","28","8","28","1",".246",".293","54","12","1","15","50",".424",".718"
"Sam Haggerty","TEX","LF,CF","196","27","3","19","12",".241",".305","47","9","2","18","49",".349",".654"
"Enrique Hernandez","","1B,2B,3B,LF","260","30","7","32","1",".224",".281","58","12","0","20","65",".356",".636"
"Jose Tena","WSH","2B,3B","219","25","4","23","7",".247",".301","54","11","1","17","61",".367",".668"
"Dominic Smith","","1B","227","26","6","27","2",".238",".299","54","10","1","20","51",".365",".664"
"Alex Verdugo","","LF,RF","213","27","4","23","1",".249",".307","53","11","0","18","36",".365",".672"
"Braxton Fulford","COL","C","178","23","6","23","3",".237",".295","42","9","1","15","55",".392",".687"
"Justin Turner","","1B,3B","191","23","5","22","1",".239",".310","46","9","0","19","42",".359",".669"
"Justyn-Henry Malloy","TB","LF,RF,DH","171","23","5","22","1",".235",".333","40","8","0","25","54",".373",".705"
"Johnathan Rodriguez","CLE","RF","159","19","6","20","1",".243",".308","39","7","1","15","50",".401",".709"
"Jon Berti","","2B,3B","156","19","2","14","11",".244",".303","38","6","1","13","36",".331",".634"
"Nick Sogard","BOS","1B,2B","188","23","3","18","5",".237",".313","45","9","0","21","46",".328",".641"
"Bryce Teodosio","LAA","CF","211","23","3","19","10",".213",".257","45","9","2","12","71",".311",".567"
"Jorge Mateo","ATL","2B,SS,CF","137","18","3","14","12",".222",".267","30","7","1","8","39",".352",".619"
"Oswaldo Cabrera","NYY","3B","167","21","4","19","3",".233",".294","39","7","0","14","38",".356",".649"
"Hunter Feduccia","TB","C","220","25","5","23","1",".217",".305","48","10","1","28","63",".328",".632"
"Jahmai Jones","DET","LF,CF,RF,DH","133","20","4","17","3",".242",".323","32","7","1","16","37",".409",".733"
"Jose Iglesias","","2B,3B,SS","188","20","2","19","2",".250",".292","47","9","0","11","34",".336",".628"
"Alex Call","LAD","LF,CF,RF","138","20","4","17","2",".236",".326","33","6","0","19","31",".363",".689"
"Chris Taylor","","2B,LF,CF,RF","188","23","4","20","4",".213",".283","40","9","1","18","67",".337",".621"
"Bryce Johnson","SD","LF,CF,RF","176","21","2","16","7",".225",".290","40","7","1","16","53",".311",".601"
"Austin Slater","","LF,CF,RF","158","21","4","18","2",".229",".310","36","6","1","18","53",".359",".668"
"Jake Rogers","DET","C","168","21","6","21","1",".211",".277","35","7","1","15","55",".374",".651"
"Santiago Espinal","","2B,3B,LF,RF","178","18","2","17","2",".249",".301","44","8","0","13","26",".330",".631"
"Brett Harris","ATH","3B","149","18","4","16","2",".228",".297","34","6","0","15","35",".347",".644"
"Christian Vazquez","","C","188","19","4","18","2",".222",".273","42","7","0","13","39",".317",".591"
"Luis Urias","","2B,3B","151","18","4","18","1",".228",".306","34","6","0","17","32",".353",".660"
"MJ Melendez","","LF","133","16","5","16","3",".216",".281","29","7","1","12","42",".397",".678"
"Kyle Farmer","","1B,2B,3B,SS,DH","156","17","4","17","1",".229",".278","36","7","0","11","38",".356",".634"
"Will Wagner","SD","1B,3B","144","17","2","15","1",".247",".320","36","7","0","15","28",".356",".676"
"Michael Helman","TEX","CF","131","16","4","15","4",".214",".263","28","6","0","9","33",".350",".613"
"Leo Rivas","SEA","2B,SS","130","18","2","12","7",".218",".328","28","5","0","21","38",".302",".631"
"John Rave","KC","LF,CF,RF","131","17","3","14","4",".223",".296","29","6","1","13","38",".354",".649"
"Austin Wynns","ATH","C","136","15","4","17","1",".227",".277","31","6","0","9","41",".358",".635"
"Nate Eaton","BOS","3B,CF,RF","111","14","3","12","5",".231",".279","26","5","1","7","30",".360",".639"
"Gio Urshela","","3B","143","14","2","16","0",".257",".303","37","7","0","9","29",".358",".661"
"Myles Straw","TOR","LF,CF,RF","130","17","1","12","6",".234",".293","30","6","1","11","28",".316",".609"
"J.C. Escarra","NYY","C","153","18","3","17","1",".225",".296","34","7","1","16","32",".351",".648"
"Mark Canha","","LF,RF","140","16","3","15","1",".235",".306","33","6","0","14","32",".344",".651"
"Orlando Arcia","MIN","1B,2B,3B,SS","152","16","4","16","1",".224",".276","34","7","0","11","35",".348",".624"
"Johan Rojas","PHI","CF","101","13","1","10","6",".243",".285","25","4","1","6","23",".342",".627"
"Drew Millas","WSH","C","121","14","2","13","3",".241",".300","29","6","1","10","23",".346",".646"
"Jose Miranda","SD","1B,3B","130","14","3","15","1",".229",".275","30","6","0","8","26",".350",".625"
"Donovan Solano","","1B","140","12","3","16","0",".246",".300","34","5","1","11","35",".346",".646"
"Brendan Rodgers","","2B","133","15","3","14","0",".231",".287","31","6","0","10","39",".352",".639"
"Derek Hill","CWS","LF,CF","97","12","3","10","3",".235",".282","23","4","1","6","30",".368",".650"
"Eli White","ATL","LF,CF,RF","88","12","2","10","4",".235",".285","21","3","1","6","26",".372",".657"
"LaMonte Wade Jr.","CWS","1B,RF","115","15","3","12","1",".224",".332","26","5","0","19","31",".355",".686"
"Chas McCormick","CHC","LF,CF,RF","97","12","3","11","3",".225",".290","22","3","0","9","29",".357",".647"
"Nick Loftin","KC","2B,3B,LF","110","13","2","12","2",".239",".314","26","5","0","12","20",".354",".669"
"Tirso Ornelas","SD","LF","108","13","3","12","1",".235",".299","25","5","0","10","25",".361",".660"
"Tyler Heineman","TOR","C","122","15","2","13","2",".222",".289","27","5","1","12","28",".327",".615"
"DJ LeMahieu","","1B,2B,3B","111","13","2","11","1",".242",".318","27","4","0","12","26",".334",".652"
"Jorge Barrosa","ARI","LF,CF","121","14","2","12","2",".225",".289","27","6","1","11","31",".332",".621"
"Elias Diaz","","C","128","14","3","14","0",".219",".272","28","5","0","9","34",".341",".614"
"Joey Wiemer","WSH","LF,CF,RF","109","12","3","12","3",".207",".278","23","5","0","11","36",".340",".618"
"Nick Allen","HOU","SS","126","14","1","11","3",".227",".285","29","5","0","10","27",".295",".580"
"Rafael Marchan","PHI","C","119","13","2","13","1",".229",".294","27","5","0","11","23",".328",".623"
"Cesar Salazar","HOU","C","131","15","3","14","1",".205",".276","27","5","0","13","30",".313",".589"
"Jason Heyward","","LF,RF","85","12","3","12","1",".218",".284","18","4","1","8","20",".373",".657"
"Reese McGuire","MIL","C","103","11","3","12","1",".222",".271","23","4","0","7","26",".346",".618"
"Tom Murphy","","C","83","10","3","10","1",".235",".301","19","4","0","8","26",".392",".693"
"Korey Lee","CWS","C","96","11","3","10","1",".220",".263","21","4","0","6","28",".349",".611"
"Jarred Kelenic","CWS","LF,CF,RF","93","10","3","10","2",".216",".278","20","4","0","8","30",".361",".639"
"Kris Bryant","COL","DH","93","11","3","10","0",".230",".295","21","4","0","9","27",".360",".655"
"Juan Brito","CLE","1B,2B","83","10","2","10","1",".228",".306","19","4","0","9","19",".358",".663"
"T.J. Rumfield","COL","1B","75","9","2","9","0",".246",".314","19","4","0","7","17",".380",".694"
"Leo Jimenez","TOR","2B","76","10","2","8","1",".233",".297","18","4","0","7","19",".366",".662"
"Andy Ibanez","LAD","2B,3B","76","9","2","9","1",".239",".293","18","4","0","6","17",".374",".667"
"Orelvis Martinez","WSH","2B,3B","87","10","3","11","0",".202",".264","18","4","0","7","27",".362",".626"
"Matthew Lugo","LAA","LF,CF","78","9","2","9","2",".221",".262","17","4","1","4","26",".372",".634"
"Christian Koss","SF","2B,3B,SS","75","9","1","8","2",".237",".276","18","4","0","4","19",".344",".620"
"Luke Maile","KC","C","98","11","2","10","1",".216",".295","21","4","0","11","32",".324",".619"
